customer_id,latent_0,latent_1,latent_2,latent_3
48086,0.3644807,0.766973,-0.30775928,-0.83356947
31838,0.30703136,0.7854948,-0.5293662,-0.8767531
41519,0.31504333,0.7254222,-0.4583008,-0.80667883
41076,0.31421295,0.6748129,-0.35425252,-0.7838817
43120,0.33212733,0.71610546,-0.2785317,-0.7925382
3647,0.35269007,0.67133224,-0.3014159,-0.74190617
29825,0.36810178,0.74233484,-0.40626064,-0.87543607
637,0.35942194,0.6631769,-0.44158623,-0.8111335
22356,0.32473332,0.7007686,-0.40961206,-0.78873163
25919,0.37343562,0.7450777,-0.44415045,-0.87059397
17763,0.34781292,0.6540332,-0.38075003,-0.7109806
6153,0.36336488,0.64814216,-0.38373023,-0.78735954
5019,0.33470392,0.7228924,-0.28979063,-0.78176534
42855,0.33916166,0.74585116,-0.47581756,-0.7957613
8293,0.3268523,0.686232,-0.43837777,-0.7431216
44757,0.34934884,0.713347,-0.30321577,-0.78919333
16529,0.10872908,0.61361146,-0.23789848,-0.81377727
26391,0.35905448,0.7346214,-0.38953775,-0.80104256
5083,0.30772474,0.7536183,-0.53216386,-0.8123067
42629,0.3107432,0.7312453,-0.36936176,-0.81206346
26035,0.36808997,0.7749854,-0.4024815,-0.82202965
47595,0.33282602,0.7239004,-0.27851504,-0.81716245
22053,0.33204547,0.7086353,-0.37327442,-0.7603704
16094,0.33285704,0.72511846,-0.43485323,-0.812072
46523,0.3169901,0.6906225,-0.2847263,-0.78597605
23080,0.3111232,0.77561456,-0.42778024,-0.8538139
245,0.3452403,0.7300777,-0.39181748,-0.79418904
14162,0.3595278,0.72940964,-0.39213195,-0.7791257
11748,0.3218406,0.79534143,-0.5604447,-0.8672656
23002,0.33685443,0.7333564,-0.38252994,-0.8134233
3245,0.29743582,0.67927885,-0.3541237,-0.7726561
13523,0.3075866,0.68830174,-0.43095034,-0.7694686
11050,0.32819077,0.7345716,-0.4056964,-0.82737696
25588,0.29929933,0.69035864,-0.45210603,-0.76305443
