customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
42493,1.0,,,1.0,2382.0,653.0,9.0,1010.0,232.0,46.0,0.0,1.0,250.0,201.0,450.0,69.0,0.1267202466218703,26,0,4.0,12,0
13548,1.0,0.0,0.0,1.0,3724.0,125.0,14.0,1085.0,261.0,50.0,2.0,2.0,313.0,390.0,525.0,42.0,0.2601224524026374,39,1,12.0,15,0
12394,1.0,0.0,0.0,1.0,2932.0,677.0,6.0,869.0,383.0,98.0,0.0,1.0,706.0,109.0,515.0,139.0,0.1742914332085685,40,1,14.0,20,1
39427,1.0,0.0,0.0,2.0,2515.0,233.0,11.0,1008.0,458.0,225.0,1.0,1.0,285.0,113.0,547.0,277.0,0.197797752824863,78,0,12.0,12,1
39469,1.0,0.0,1.0,1.0,2518.0,1365.0,17.0,605.0,298.0,163.0,2.0,2.0,666.0,146.0,534.0,260.0,0.2337694439615666,56,0,10.0,12,0
48615,1.0,1.0,1.0,1.0,3671.0,25.0,12.0,1240.0,296.0,146.0,1.0,0.0,643.0,135.0,443.0,374.0,0.3763503996314949,73,0,12.0,12,0
25509,1.0,1.0,0.0,1.0,2788.0,47.0,7.0,1224.0,119.0,146.0,2.0,3.0,732.0,93.0,400.0,102.0,0.1722892414416142,80,0,13.0,12,1
20257,1.0,1.0,1.0,1.0,3639.0,565.0,6.0,945.0,346.0,87.0,0.0,1.0,622.0,47.0,504.0,88.0,0.0827882127586524,35,1,13.0,12,1
5728,1.0,0.0,0.0,1.0,3849.0,923.0,12.0,1152.0,448.0,300.0,0.0,0.0,124.0,39.0,416.0,99.0,0.249504503963714,73,1,15.0,17,1
48259,1.0,1.0,0.0,2.0,3617.0,944.0,6.0,1159.0,443.0,199.0,2.0,0.0,312.0,228.0,703.0,233.0,0.1393255221579385,78,0,17.0,12,1
22301,1.0,1.0,1.0,1.0,3522.0,724.0,10.0,983.0,256.0,53.0,1.0,2.0,281.0,108.0,360.0,298.0,0.037717433633379,57,1,13.0,12,1
41077,1.0,1.0,1.0,1.0,1886.0,139.0,,762.0,459.0,287.0,0.0,0.0,378.0,29.0,614.0,117.0,0.1328015050778327,59,0,18.0,12,1
40267,1.0,1.0,1.0,1.0,2843.0,340.0,17.0,1111.0,386.0,108.0,0.0,0.0,382.0,155.0,607.0,265.0,0.2061401511244813,83,0,13.0,12,0
26317,1.0,1.0,0.0,1.0,3407.0,494.0,7.0,904.0,259.0,131.0,0.0,1.0,531.0,147.0,419.0,194.0,0.2665723885764266,53,0,11.0,12,1
17727,1.0,1.0,0.0,2.0,2627.0,185.0,11.0,1000.0,292.0,109.0,1.0,0.0,661.0,100.0,580.0,193.0,0.1134105571877537,44,1,16.0,15,1
5499,1.0,0.0,0.0,1.0,2120.0,112.0,12.0,828.0,273.0,129.0,0.0,0.0,701.0,371.0,731.0,6.0,0.2883747240975114,34,1,12.0,20,1
