customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
2431,0.0,0.0,0.0,1.0,10825.0,207.0,17.0,153.0,252.0,60.0,285.0,151.0,53.0,0.0,4135.0,70.0,0.2158518763258598,82,1,17.0,12,0
33207,0.0,0.0,1.0,1.0,15848.0,80.0,15.0,205.0,417.0,15.0,203.0,219.0,99.0,0.0,7964.0,43.0,0.4328399024510657,77,0,15.0,12,0
24099,0.0,0.0,1.0,1.0,20640.0,48.0,11.0,25.0,438.0,77.0,296.0,138.0,101.0,0.0,10541.0,80.0,0.0840580507728374,49,0,13.0,12,1
22276,0.0,0.0,0.0,1.0,13308.0,120.0,15.0,316.0,452.0,60.0,276.0,83.0,163.0,0.0,6955.0,61.0,0.0614722004487075,37,0,12.0,12,0
21907,0.0,0.0,1.0,1.0,12323.0,222.0,11.0,213.0,375.0,6.0,133.0,221.0,17.0,0.0,11642.0,117.0,0.1190526523054188,41,0,13.0,12,0
1833,0.0,0.0,1.0,1.0,15262.0,62.0,11.0,220.0,501.0,61.0,163.0,295.0,77.0,0.0,8973.0,5.0,0.2538884062986865,83,1,12.0,12,0
33425,0.0,0.0,1.0,1.0,5674.0,18.0,12.0,279.0,519.0,86.0,372.0,208.0,201.0,0.0,11090.0,65.0,0.2477859463835237,77,0,10.0,12,1
30234,0.0,0.0,1.0,1.0,3450.0,447.0,13.0,264.0,486.0,30.0,169.0,30.0,52.0,0.0,6703.0,59.0,0.214428746915319,47,0,12.0,12,0
16910,0.0,0.0,0.0,1.0,4605.0,177.0,8.0,260.0,409.0,8.0,230.0,168.0,48.0,0.0,2070.0,141.0,0.2947764991712682,58,0,13.0,12,0
19871,0.0,0.0,1.0,1.0,17190.0,54.0,12.0,115.0,549.0,61.0,67.0,191.0,174.0,0.0,10630.0,54.0,0.3010720290545879,45,0,17.0,12,0
48729,0.0,0.0,1.0,1.0,10873.0,379.0,7.0,159.0,480.0,22.0,314.0,63.0,150.0,0.0,10927.0,81.0,0.2607979952048217,24,0,1.0,12,1
39977,,0.0,0.0,1.0,8258.0,276.0,8.0,142.0,598.0,3.0,2.0,380.0,100.0,0.0,6003.0,57.0,0.1823182891121582,41,0,14.0,12,1
21570,0.0,0.0,1.0,1.0,12730.0,213.0,15.0,157.0,618.0,26.0,64.0,257.0,47.0,0.0,5968.0,49.0,0.2378676742239818,42,0,15.0,12,0
4108,0.0,0.0,1.0,1.0,5647.0,255.0,17.0,56.0,440.0,8.0,223.0,187.0,123.0,0.0,8406.0,71.0,0.1432927783560076,31,1,8.0,12,1
48725,0.0,0.0,0.0,1.0,5303.0,194.0,10.0,217.0,586.0,74.0,220.0,89.0,46.0,0.0,12950.0,60.0,0.1665984374248756,70,0,17.0,12,0
33428,0.0,0.0,1.0,1.0,9955.0,121.0,13.0,190.0,217.0,7.0,257.0,234.0,54.0,0.0,7990.0,99.0,0.0499713603510807,59,0,19.0,12,0
46147,0.0,0.0,1.0,1.0,10886.0,94.0,10.0,177.0,623.0,62.0,170.0,374.0,53.0,0.0,13020.0,16.0,0.0750910290954042,73,0,17.0,12,1
21878,0.0,0.0,0.0,1.0,6637.0,200.0,17.0,278.0,600.0,40.0,164.0,332.0,38.0,0.0,16062.0,75.0,0.3141943580705073,68,0,10.0,12,0
23538,0.0,0.0,1.0,1.0,5373.0,68.0,7.0,295.0,537.0,9.0,194.0,403.0,126.0,0.0,11592.0,85.0,0.1555388601125947,24,0,1.0,12,0
39168,0.0,0.0,1.0,1.0,6588.0,55.0,6.0,240.0,289.0,32.0,44.0,,23.0,0.0,8618.0,34.0,0.2127286753017938,80,0,11.0,12,0
20116,0.0,0.0,1.0,1.0,16537.0,190.0,17.0,185.0,258.0,18.0,154.0,311.0,70.0,0.0,9712.0,46.0,0.1778974249228892,58,0,14.0,12,0
12267,0.0,0.0,0.0,1.0,8688.0,27.0,17.0,297.0,428.0,63.0,148.0,162.0,89.0,0.0,10075.0,74.0,0.26838551706662,35,0,14.0,12,0
33938,0.0,0.0,0.0,1.0,5563.0,165.0,8.0,377.0,578.0,36.0,101.0,212.0,74.0,0.0,7702.0,86.0,0.2335551812499176,74,0,15.0,12,0
45413,0.0,0.0,1.0,1.0,8359.0,269.0,14.0,199.0,465.0,1.0,237.0,90.0,51.0,0.0,6666.0,36.0,0.2609832736336253,34,0,10.0,12,1
31645,0.0,0.0,1.0,1.0,8036.0,37.0,,217.0,398.0,42.0,342.0,181.0,209.0,0.0,8184.0,50.0,0.1858051101903422,41,0,12.0,12,0
23998,0.0,0.0,1.0,1.0,13965.0,15.0,11.0,232.0,626.0,60.0,266.0,69.0,197.0,0.0,10527.0,41.0,0.189780790847158,81,0,18.0,12,1
46748,0.0,0.0,0.0,1.0,14096.0,123.0,17.0,141.0,735.0,31.0,343.0,31.0,21.0,0.0,13032.0,66.0,0.0043928955904463,34,0,11.0,12,1
46913,0.0,0.0,1.0,1.0,2912.0,201.0,14.0,289.0,629.0,105.0,201.0,232.0,141.0,0.0,8781.0,6.0,0.2534461396504636,58,0,17.0,12,0
4876,0.0,0.0,0.0,1.0,8508.0,306.0,17.0,284.0,548.0,63.0,218.0,234.0,108.0,0.0,12025.0,55.0,0.1533129407301101,66,1,16.0,12,1
5326,0.0,0.0,1.0,1.0,5168.0,212.0,11.0,243.0,605.0,3.0,290.0,258.0,238.0,0.0,6285.0,67.0,0.0815927840246676,68,1,19.0,12,1
27657,0.0,0.0,1.0,1.0,1325.0,14.0,11.0,345.0,429.0,32.0,107.0,231.0,57.0,0.0,9261.0,71.0,0.2172617106813352,54,0,16.0,12,1
21170,0.0,0.0,1.0,1.0,11395.0,109.0,6.0,314.0,779.0,25.0,128.0,287.0,63.0,0.0,12122.0,59.0,0.1983238938761393,48,0,13.0,12,1
22850,0.0,0.0,0.0,1.0,12819.0,70.0,7.0,39.0,512.0,22.0,236.0,283.0,133.0,0.0,11948.0,62.0,0.1792161418825308,82,0,12.0,12,0
3436,0.0,0.0,1.0,1.0,6103.0,157.0,17.0,344.0,435.0,0.0,218.0,138.0,135.0,0.0,12813.0,41.0,0.1280194834856398,75,1,12.0,12,1
10199,0.0,0.0,0.0,1.0,10585.0,160.0,10.0,292.0,569.0,31.0,236.0,249.0,77.0,0.0,15456.0,11.0,0.154653292041546,39,1,19.0,12,1
12971,0.0,0.0,0.0,,5309.0,195.0,,254.0,446.0,50.0,259.0,135.0,271.0,0.0,10986.0,36.0,0.2397917217897081,63,0,12.0,12,1
2902,0.0,0.0,1.0,1.0,8422.0,194.0,14.0,33.0,423.0,32.0,188.0,171.0,96.0,0.0,8358.0,93.0,0.0835820481688382,60,1,8.0,12,0
25549,0.0,0.0,0.0,1.0,1548.0,17.0,17.0,41.0,507.0,23.0,131.0,385.0,69.0,0.0,12229.0,35.0,0.1895662576924204,72,0,14.0,12,0
42980,0.0,0.0,0.0,1.0,9544.0,15.0,17.0,183.0,337.0,47.0,267.0,113.0,16.0,0.0,13621.0,22.0,0.1595819000390083,52,0,17.0,12,1
14022,0.0,0.0,0.0,1.0,11362.0,128.0,17.0,,612.0,13.0,5.0,157.0,125.0,0.0,11100.0,48.0,0.1442122082553691,41,0,16.0,12,1
6005,0.0,0.0,0.0,1.0,13145.0,163.0,10.0,153.0,526.0,22.0,219.0,117.0,49.0,0.0,5860.0,64.0,0.2331268998094787,47,1,18.0,12,0
3038,0.0,0.0,1.0,1.0,8837.0,203.0,9.0,121.0,560.0,70.0,97.0,197.0,72.0,0.0,8294.0,14.0,0.2970925293091108,58,1,16.0,12,0
38430,0.0,0.0,0.0,1.0,10354.0,236.0,10.0,191.0,522.0,37.0,306.0,311.0,19.0,0.0,12020.0,65.0,0.1986362479056794,74,0,15.0,12,1
36746,0.0,0.0,1.0,1.0,4984.0,281.0,7.0,251.0,334.0,32.0,24.0,219.0,46.0,0.0,11921.0,25.0,0.2499678235203722,51,0,10.0,12,1
46644,0.0,0.0,0.0,1.0,11420.0,53.0,7.0,241.0,483.0,6.0,148.0,290.0,189.0,0.0,9073.0,69.0,0.3971263313137541,26,0,4.0,12,0
29676,0.0,0.0,1.0,1.0,9923.0,237.0,9.0,1.0,653.0,53.0,65.0,152.0,68.0,0.0,11765.0,27.0,0.1103397874603493,76,0,13.0,12,0
11783,0.0,0.0,1.0,1.0,7749.0,50.0,12.0,281.0,576.0,59.0,236.0,150.0,70.0,0.0,10934.0,94.0,0.1901621632135688,63,0,10.0,12,0
44218,0.0,1.0,0.0,1.0,14051.0,99.0,9.0,179.0,526.0,3.0,54.0,239.0,5.0,0.0,9358.0,65.0,0.1677680886340423,32,0,10.0,12,1
15121,0.0,0.0,0.0,1.0,10134.0,98.0,7.0,267.0,533.0,38.0,381.0,256.0,26.0,0.0,11328.0,28.0,0.122753386828979,48,0,21.0,12,1
23882,0.0,0.0,0.0,1.0,5277.0,56.0,11.0,265.0,603.0,18.0,243.0,336.0,213.0,0.0,10102.0,79.0,0.0406271853225537,58,0,11.0,12,0
13383,0.0,0.0,1.0,1.0,5881.0,91.0,10.0,27.0,469.0,63.0,95.0,225.0,121.0,0.0,5541.0,90.0,0.1652245248402675,23,0,1.0,12,1
