customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
26709,0.0,1.0,1.0,6.0,2064.0,105.0,13.0,255.0,217.0,257.0,348.0,700.0,536.0,495.0,679.0,350.0,0.4669865756228293,33,1,10.0,12,0
27655,1.0,0.0,1.0,2.0,2017.0,158.0,13.0,447.0,346.0,374.0,244.0,549.0,688.0,418.0,701.0,368.0,0.5564968535239753,62,1,12.0,12,0
24670,0.0,1.0,1.0,4.0,1797.0,274.0,13.0,249.0,332.0,247.0,237.0,554.0,355.0,418.0,664.0,245.0,0.5627610674438382,69,1,15.0,12,1
39059,0.0,1.0,1.0,3.0,2060.0,72.0,14.0,257.0,261.0,396.0,532.0,964.0,386.0,219.0,801.0,19.0,0.4196354728342465,52,1,12.0,12,1
33151,1.0,1.0,1.0,2.0,207.0,590.0,20.0,280.0,875.0,487.0,1066.0,1684.0,217.0,389.0,197.0,616.0,0.2979392928611438,30,0,13.0,12,1
21623,0.0,1.0,0.0,3.0,1909.0,230.0,16.0,72.0,365.0,240.0,315.0,614.0,654.0,618.0,466.0,179.0,0.4258043422997896,82,1,6.0,12,1
2884,1.0,1.0,0.0,2.0,2364.0,469.0,18.0,465.0,618.0,841.0,103.0,856.0,389.0,638.0,518.0,516.0,0.221276327426637,44,1,14.0,15,1
35404,1.0,0.0,1.0,2.0,1549.0,458.0,11.0,317.0,271.0,303.0,156.0,563.0,923.0,620.0,174.0,146.0,-0.0413517968143744,41,0,12.0,12,0
40311,1.0,1.0,1.0,5.0,2067.0,260.0,17.0,263.0,308.0,298.0,439.0,477.0,554.0,507.0,567.0,418.0,0.3553889927858661,74,0,19.0,12,1
11796,1.0,0.0,0.0,2.0,460.0,337.0,15.0,27.0,406.0,124.0,183.0,782.0,650.0,343.0,637.0,261.0,0.2063669829690892,29,1,7.0,12,0
29418,1.0,1.0,1.0,2.0,2042.0,171.0,11.0,136.0,384.0,305.0,293.0,661.0,575.0,370.0,976.0,16.0,0.2742067768730368,56,1,13.0,12,1
26769,1.0,1.0,2.0,3.0,2029.0,196.0,17.0,275.0,273.0,250.0,219.0,393.0,422.0,519.0,732.0,57.0,0.4455290297885438,60,1,8.0,12,0
49776,1.0,1.0,2.0,5.0,1900.0,326.0,11.0,197.0,255.0,227.0,258.0,317.0,13.0,711.0,589.0,220.0,0.3425138416544507,73,0,21.0,12,1
34352,0.0,0.0,1.0,3.0,1974.0,359.0,10.0,144.0,308.0,215.0,263.0,416.0,935.0,342.0,633.0,594.0,0.4173411007193144,67,1,13.0,12,0
14762,0.0,1.0,1.0,5.0,1873.0,157.0,12.0,62.0,323.0,267.0,591.0,143.0,145.0,441.0,534.0,378.0,0.4642180941645105,53,1,11.0,12,1
16396,1.0,1.0,1.0,2.0,2099.0,179.0,9.0,241.0,292.0,272.0,547.0,614.0,460.0,459.0,751.0,410.0,0.4522114897618481,34,1,14.0,12,0
24461,1.0,1.0,1.0,4.0,1834.0,82.0,6.0,329.0,356.0,352.0,128.0,409.0,356.0,639.0,786.0,459.0,0.3366403590249143,77,1,21.0,12,1
14871,1.0,1.0,1.0,2.0,1097.0,533.0,17.0,241.0,28.0,567.0,1281.0,1269.0,734.0,677.0,686.0,619.0,-0.1494189431048506,84,1,16.0,12,0
15825,1.0,1.0,1.0,2.0,1888.0,71.0,13.0,21.0,265.0,194.0,698.0,523.0,266.0,484.0,519.0,523.0,0.4292496034488414,61,1,13.0,12,0
15338,1.0,1.0,1.0,4.0,2083.0,148.0,19.0,203.0,195.0,299.0,226.0,692.0,324.0,267.0,434.0,580.0,0.5594548430125429,74,1,11.0,12,1
36010,1.0,1.0,1.0,2.0,131.0,699.0,9.0,609.0,409.0,267.0,362.0,587.0,138.0,217.0,874.0,11.0,0.1897794076056286,57,0,14.0,12,0
41179,1.0,2.0,1.0,5.0,62.0,0.0,20.0,50.0,1022.0,1363.0,1076.0,308.0,528.0,339.0,589.0,692.0,0.1332427578111555,61,0,11.0,12,0
21585,0.0,1.0,1.0,1.0,1988.0,207.0,10.0,111.0,364.0,295.0,733.0,694.0,384.0,562.0,858.0,385.0,0.6744311285088352,24,1,2.0,12,0
34592,1.0,1.0,1.0,2.0,1963.0,255.0,10.0,334.0,456.0,306.0,244.0,,400.0,520.0,527.0,833.0,0.6434322574520663,73,1,13.0,12,1
21335,0.0,1.0,0.0,1.0,2097.0,109.0,17.0,0.0,318.0,303.0,446.0,598.0,708.0,38.0,588.0,395.0,0.6444294457033521,62,1,14.0,12,0
23208,1.0,1.0,1.0,2.0,1251.0,565.0,17.0,688.0,649.0,108.0,1127.0,165.0,368.0,923.0,588.0,149.0,0.2077555200379539,63,0,11.0,12,0
29207,1.0,1.0,1.0,1.0,2044.0,35.0,12.0,,388.0,319.0,326.0,619.0,510.0,806.0,407.0,369.0,0.3851739915136575,50,1,15.0,12,0
41984,0.0,1.0,1.0,7.0,2056.0,290.0,9.0,302.0,258.0,401.0,232.0,365.0,88.0,698.0,679.0,556.0,0.1464536988660408,60,0,16.0,12,1
28540,1.0,1.0,2.0,4.0,2120.0,31.0,13.0,354.0,127.0,162.0,443.0,544.0,776.0,375.0,944.0,719.0,0.5902760079121425,33,1,12.0,12,1
13506,1.0,1.0,1.0,,1924.0,260.0,9.0,200.0,475.0,168.0,180.0,585.0,770.0,364.0,871.0,139.0,0.4589072179640335,30,1,8.0,12,0
34540,1.0,2.0,1.0,1.0,1988.0,149.0,12.0,323.0,512.0,162.0,616.0,579.0,601.0,579.0,528.0,410.0,0.480844679213416,51,1,8.0,12,1
40461,0.0,1.0,1.0,5.0,1947.0,148.0,15.0,227.0,338.0,504.0,1.0,275.0,573.0,272.0,806.0,340.0,0.7840280196691536,55,0,9.0,12,0
6629,0.0,0.0,1.0,2.0,2129.0,130.0,13.0,160.0,261.0,337.0,336.0,569.0,352.0,902.0,965.0,636.0,0.2269268164310628,81,1,15.0,12,1
22914,1.0,1.0,1.0,4.0,2051.0,282.0,12.0,269.0,374.0,146.0,183.0,585.0,497.0,352.0,858.0,209.0,0.5858544825694809,42,1,10.0,12,1
40469,0.0,1.0,1.0,3.0,1981.0,204.0,16.0,111.0,396.0,259.0,577.0,312.0,184.0,156.0,332.0,539.0,0.6480989443730871,45,0,11.0,12,0
16348,2.0,1.0,0.0,3.0,6791.0,1451.0,19.0,307.0,362.0,1920.0,40.0,364.0,1913.0,146.0,499.0,577.0,0.3241741506414378,71,1,10.0,12,0
