customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary,frequency,monetary,spend_groceries_proportion,spend_electronics_proportion,spend_vegetables_proportion,spend_nonalcohol_drinks_proportion,spend_alcohol_drinks_proportion,spend_meat_proportion,spend_fish_proportion,spend_hygiene_proportion,spend_videogames_proportion,spend_petfood_proportion
2431,0.0,0.0,0.0,1.0,10825.0,207.0,17.0,153.0,252.0,60.0,285.0,151.0,53.0,0.0,4135.0,70.0,0.2158518763258598,82,1,17.0,12,0,0.0,16121.0,0.6714843992308169,0.012840394516469202,0.009490726381738106,0.015631784628745114,0.0037218534830345514,0.017678804044414118,0.009366664598970287,0.003287637243347187,0.0,0.2564977358724645
33207,0.0,0.0,1.0,1.0,15848.0,80.0,15.0,205.0,417.0,15.0,203.0,219.0,99.0,0.0,7964.0,43.0,0.4328399024510657,77,0,15.0,12,0,0.0,25050.0,0.6326546906187624,0.0031936127744510976,0.008183632734530938,0.01664670658682635,0.0005988023952095808,0.008103792415169661,0.00874251497005988,0.003952095808383234,0.0,0.31792415169660676
24099,0.0,0.0,1.0,1.0,20640.0,48.0,11.0,25.0,438.0,77.0,296.0,138.0,101.0,0.0,10541.0,80.0,0.0840580507728374,49,0,13.0,12,1,0.0,32304.0,0.6389301634472511,0.0014858841010401188,0.0007738979692917285,0.013558692421991085,0.0023836057454185242,0.009162951956414067,0.004271916790490341,0.0031265477959385836,0.0,0.32630633977216444
22276,0.0,0.0,0.0,1.0,13308.0,120.0,15.0,316.0,452.0,60.0,276.0,83.0,163.0,0.0,6955.0,61.0,0.0614722004487075,37,0,12.0,12,0,0.0,21733.0,0.6123406800717802,0.005521557079096305,0.014540100308286936,0.020797864997929415,0.0027607785395481524,0.012699581281921501,0.003819076979708278,0.007500115032439148,0.0,0.32002024570929
21907,0.0,0.0,1.0,1.0,12323.0,222.0,11.0,213.0,375.0,6.0,133.0,221.0,17.0,0.0,11642.0,117.0,0.1190526523054188,41,0,13.0,12,0,0.0,25152.0,0.48994115776081426,0.008826335877862596,0.00846851145038168,0.014909351145038168,0.00023854961832061068,0.005287849872773537,0.008786577608142493,0.0006758905852417302,0.0,0.46286577608142493
1833,0.0,0.0,1.0,1.0,15262.0,62.0,11.0,220.0,501.0,61.0,163.0,295.0,77.0,0.0,8973.0,5.0,0.2538884062986865,83,1,12.0,12,0,0.0,25614.0,0.5958460217068791,0.0024205512610291245,0.008589052861716249,0.019559615835090183,0.0023815101116576873,0.006363707347544312,0.01151713906457406,0.0030061685016006872,0.0,0.35031623330990863
33425,0.0,0.0,1.0,1.0,5674.0,18.0,12.0,279.0,519.0,86.0,372.0,208.0,201.0,0.0,11090.0,65.0,0.2477859463835237,77,0,10.0,12,1,0.0,18447.0,0.30758388897923783,0.0009757684176288828,0.015124410473247682,0.028134656041632785,0.004662004662004662,0.02016588063099691,0.01127554615926709,0.010896080663522524,0.0,0.6011817639724616
30234,0.0,0.0,1.0,1.0,3450.0,447.0,13.0,264.0,486.0,30.0,169.0,30.0,52.0,0.0,6703.0,59.0,0.214428746915319,47,0,12.0,12,0,0.0,11631.0,0.29662109878772247,0.03843177714727882,0.022697962342017024,0.04178488522053134,0.0025793139025019345,0.014530134984094232,0.0025793139025019345,0.004470810764336686,0.0,0.5763047029490156
16910,0.0,0.0,0.0,1.0,4605.0,177.0,8.0,260.0,409.0,8.0,230.0,168.0,48.0,0.0,2070.0,141.0,0.2947764991712682,58,0,13.0,12,0,0.0,7975.0,0.5774294670846395,0.02219435736677116,0.03260188087774295,0.05128526645768025,0.0010031347962382445,0.02884012539184953,0.021065830721003136,0.006018808777429467,0.0,0.25956112852664576
19871,0.0,0.0,1.0,1.0,17190.0,54.0,12.0,115.0,549.0,61.0,67.0,191.0,174.0,0.0,10630.0,54.0,0.3010720290545879,45,0,17.0,12,0,0.0,29031.0,0.5921256587785471,0.001860080603492818,0.003961282766697668,0.01891081946884365,0.00210120216320485,0.0023078777858151632,0.006579173986428301,0.00599359305569908,0.0,0.3661603113912714
